meeting_no,meeting_date,disaster_types,districts,line
,,,Kokrajhar,81 Kokrajhar Kokrajha r of river Tarang at village Boro-Adabari under SDRF for 80.00
,,flood,Kokrajhar,82 Kokrajhar Kokrajha r Muncharghop from flood damages of river Longa under 105.00
,,flood,,lmmediate measures for restoration of flood
,,,Kokrajhar,83 Kokrajhar Ko krajha r devastation of river Garuphella at village Boro Singimari 155.78
,,flood,,lmmediate measures for restoration of flood
,,flood,Kokrajhar,86 Kokrajhar Kokrajha r from flood damages of river Hel on L/B under SDRF for 110.00
,,,Cachar,88 Silchar Cachar L/B of river Borak under SDRF for 2021-22 (Restoration 200.00
,,flood,,lmmediate Measures for restoration of flood damage of
,,,Karimganj,89 Karimganj 210.00
,,flood,,lmmediate measures for restoration of flood damaged
,,,Cachar,90 Cachar 200.00
,,flood,,lmmediate measures for restoration of flood damage of
,,flood,,lmmediate measures for restoration of flood damage of
,,,Cachar,92 Cachar s00.00
,,flood,,1 Dibruga rh Dibruga rh flood damages of river Desang for 2021-22 280.00
,,erosion,Charaideo,7 Sivasaga r Charaideo Road at Karoiguri Dubi from the erosion of Deroi river 82.62
,,,Jorhat,8 Jorhat c o lagh at damages of river Brahmaputra at Riri Telia gaon area 150.00
,,flood,Jorhat,9 Jorhat G o laghat flood damages of river Brahmaputra under SDRF for the 100.00
,,flood,,College and its adjoining areas from the flood
,,flood,,Kumolia & Joolabasti area from flood devastation of
,,flood,Nagaon,13 Nagaon N agao n from the flood damages of river Kopilli under SDRF for 200.00
,,,Kamrup,18 Ghy West Kamrup embankment near Baramboi in between Ch.50400 m to
,,,Kamrup,19 Ghy West Kamrup on L/B of river Brahmaputra for the year 202!-22 undet
,,,Darrang,20 Mangaldai Darrang 200.00
,,flood,,lmmediate measures to restore the flood damages at
,,,Darrang,"2L Mangaldai Darrang Bechimari, Rahmanpur and its adjoining areas from the 100.00"
,,flood,,lmmediate measures to restore the flood damages at
,,flood,,lmmediate measures to restore the flood damages at
,,flood,,flood damage on R/B of river Brahmaputra including
,,,Nalbari,24 Nalbari Nalbari
,,flood,,lmmediate measures for repairing of flood damaBes to
,,,Barpeta,25 Barpeta Barpeta Brahmaputra right bank at Jadavpur - Paharpur and its
,,erosion,Goalpara,26 Goalpara Goalpa ra Takimari and Kathuri area from the erosion of river
,,erosion,Goalpara,27 Goalpara Goalpa ra Sonalurtol and its adjoining area from the erosion of
,,flood,Goalpara,28 Goalpara Goalpa ra Chilarvita area from flood devastation of river
,,erosion,Goalpara,29 Goalpara Goa lpa ra its adjoining areas from the erosion of river
,,flood,,Binnacharra Pt-ll and its adjoining areas from the flood
,,,Dhubri,30 Dhubri Dhubri damage of river Gangadhar on its Right bank under 850.00
,,flood,,l/M for restoration of flood damages on R/B
,,,"Dhubri, Bongaigaon",31 Dhubri Bongaigaon Dumerguri and its adjoining area under SDRF for 2021- 150.00
,,,Dhubri,3? Dhubri Salmara Border outpost and IBB Link road from the flooding of 300.00
,,,Dhubri,5J Dhubri Dhubri and its adjoining areas from the flooding river 350.00
,,erosion,Baksa,34 Baksa Baksa erosion of river Dewsunga at Oubari Bangalipara under 45.00
,,,Cachar,Silchar Cachar of river Digli at Bahadurpur under SDRF for the year 120.00
,,flood,,lmmediate measures to the dyke flood embankment
,,flood,,Restoration to flood damaged of Borigaon
,,,Bongaigaon,1 Bongaigaon Mererchar Road at Ch 0.00km under SDRF for the 4.0200
,,,Bongaigaon,Bongaigaon
,,,Bongaigaon,Bongaigaon
,,,Bongaigaon,Bongaigaon
,,,Bongaigaon,Bongaigaon
,,,Bongaigaon,5 Bongaigaon Borghola Road at Amtala under SDRF for the year 7.5000
,,,Bongaigaon,Bongaigaon Tulungia Borghola road (Pakhriguri) by providing 2
,,flood,,Restoration to flood damaged old NT Road
,,flood,,Restoration for flood damage of Gerukabari
,,,Bongaigaon,Bongaigaon Kirtanpara Road under SDRF for the year 2027-22.(
,,,Bongaigaon,8 Bonga igao n Dist. TRD From 6th km to 14th km ) under Bongaigaon Dstrict 13 2. s 100
,,,Bongaigaon,"Territoria I Road Division, Bongaigaon"
,,flood,,lmmediate restoration flood damaged Rabindra
,,,Bongaigaon,Bongaigaon
,,,Bongaigaon,9 Bongaigaon Bhawn approach Road under SDRF for the year 0.7020
,,flood,,lmmediate restoration to flood damaged of culvert
,,,Bongaigaon,Bongaigaon
,,,Bongaigaon,10 Bongaigaon Quarter Road by dumping of cement bags with 3.5000
,,flood,,lmmediate restoration to flood damaged at 1st km
,,,Bongaigaon,L7 Bongaigaon Dist. TRD dumping of Cement bags with bamboo palisading 1.2000
,,flood,,lmmediate restoration to flood damaged of culvert
,,,Bongaigaon,"1,2 Bongaigaon approach road of Nakkati Hill by dumping of cement 1.8000"
,,,Bongaigaon,13 Bo nga iga o n Bongaigaon Sand Bag pitching on eroded portion of road 3.7800
,,flood,,lmmediate restoration to flood damaged to PWRD
,,,Bongaigaon,"1,4 Bonga igaon Bongaigaon Bongaigaon Territorial Sub Division office approach 1-.4L71,"
,,flood,,lmmediate restoration to flood damaged from
,,,Bongaigaon,Bongaigaon Darshan Jyoti Club to Barpathar via Kholabandha 5.497 4
,,,Bongaigaon,15 Bongaigaon Dist. TRD Road at lst and 2nd Km under SDRF for the year
,,flood,,lmmediate restoration to flood damaged Fulkumari
,,,Bongaigaon,16 Bongaigaon Bongaigaon Restoration) for the year 2027-22 (Providing 3.4500
,,flood,,lmmediate restoration to flood damaged approach
,,,Bongaigaon,Bongaigaon of Bridge No.7/1 on Talguri Basugaon Road under 2.2700
,,,Bongaigaon,"77 Bongaigaon Dist, TRD SDRF (Temporary restoration) fot the yeat 2O2L-22"
,,flood,,lmmediate restoration to flood damaged Hume Pipe
,,,Bongaigaon,Bongaigaon Nachankuti) under SDRF (Temporary Restoration) for 4.5600
,,,Bongaigaon,18 Bongaigaon Dist. TRD the year 2021-22 (Replacing damaged HP culvert
,,flood,,Restoration to flood damaged Jelkajhar to
,,,Bongaigaon,Bongaigaon Doshimapara Road under SDRF ( Restoration) for the
,,flood,,lmmediate restoration of flood damages to Ulubari
,,,Bongaigaon,Bongaigaon
,,,Bongaigaon,Bongaigaon Lichutola Road by Collection & spreading of Granular
,,flood,Bongaigaon,Bongaigaon lmmediate restoration to flood damaged of Latibari
,,,Bongaigaon,22 Bongaigaon Dist. TRD Da spapara Road under SDRF fot the yeat 2027-22 .
,,flood,,lmmediate restoration to flood damaged of
,,,Bongaigaon,23 Bongaigaon Bongaigaon Kabaitary to Mohanpur Road under SDRF for the 3.8600
,,flood,Bongaigaon,Bongaigaon Restoration for flood damage of Khagarpur Pt-V to
,,flood,,lmmediate restoration to flood damaged Manikpur
,,,Bongaigaon,Bongaigaon
,,flood,,lmmediate restoration to flood damaged
,,,Bongaigaon,26 Bongaigaon Bongaigaon Nowagaon Rangapani road at 1st km & 2nd km 4.9100
,,flood,,lmmediate restoration to flood damaged SPT Br. No.
,,,Bongaigaon,27 Bonga igaon Bongaigaon 4/1 & approaches of Manikpur Bashbari road 3.2400
,,flood,,lmmediate restoration to flood damaged Nowagaon
,,,Bongaigaon,28 Bongaigaon Dist. TRD & at approaches of SPT Br. No. 10/1 under (2nd 7.9800
,,flood,,lmmediate restoration to flood damaged Manikpur
,,,Bongaigaon,"Bongaigaon to Dompara road at approaches of RCC Br. No. 1/1,"
,,flood,,lmmediate restoration to flood damaged Chakla
,,,Bongaigaon,30 Bongaigaon Bongaigaon Golapara to Kirtanpara road at 1st & 2nd Km under 4.8300
,,flood,,lmmediate restoration to flood damaged Chakla
,,,Bongaigaon,Bongaigaon
,,,Bongaigaon,31 Bongaigaon Golapara to Kirtanpara road at 4th Km under (2nd 4.9800
,,flood,,lmmediate restoration to flood damaged
,,,Bongaigaon,31 Bongaigaon Bonga igao n embankment damaged at 3rd km & 4th km of 3.4800
,,flood,,to flood
,,,Bongaigaon,Bongaigaon approaches of RCC Br No. U1 & at road at 1st km of
,,flood,,lmmediate restoration to flood damaged Chakla
,,flood,,to flood
,,,Bongaigaon,Bongaigaon Nowagaon Rangapani road to Numberpara Bazar
,,flood,,lmmediate restoration to flood damaged Palengbari-
,,,Bongaigaon,36 Bongaigaon BongalBaon including hard crust and Culvert approach at Ch s.9800
,,flood,,lmmediate restoration to flood damaged
,,,Bongaigaon,37 Bonga igaon Bongaigaon Manasghat Sakisali road at 1st & 2nd Km under (2nd 3.4300
,,flood,,to flood
,,,Bongaigaon,"38 Bongaigaon Bongaigaon approaches of No- 1/1, 1/2 & along with the road 1.9900"
,,,Bongaigaon,Bongaigaon lmmediate restoration to Gerukabari -Kirtanpara
,,,Bongaigaon,39 Bongaigaon Dist. TRD road at loth Km under SDRF for the Yeat 2OZL-22
,,flood,,lmmediate restoration of flood damages of Dhupuri
,,,Bongaigaon,40 Bongaigaon Bongaigaon to Garoleti PMGSY road at 1st Km under SDRF for 6.2350
,,flood,,lmmediate restoration of flood damages of
,,,Bongaigaon,41 Bongaigaon Bongaigaon Hapachara Barbila to Silghagri road at 2nd & 3rd 4.3 300
,,flood,,lmmediate restoration of flood damages to
,,,Bongaigaon,42 BonBa igaon Bongaigaon Gerukabari -Kirtanpara road at 11th & 12th Km 7.6900
,,flood,,lmmediate restoration of flood damages to
,,,Bongaigaon,Bongaigaon Patiladoha -Monakosa to Baobari road at Ch 1200
,,,Bongaigaon,43 Bongaigaon of 5.9150
,,flood,,lmmediate restoration of flood damages to
,,,Bongaigaon,44 Bongaigaon Bongaigaon Gerukabari -Kirtanpara road at 2nd & 3rd Km 5.3700
,,flood,,lmmediate restoration to flood damaged at NH.31
,,,Bongaigaon,Bongaigaon of Chowraguri to Kawatika road at 3rd Km by
,,flood,,lmmediate restoration to flood damaged at NH-3l.of
,,,Bongaigaon,Bongaigaon
,,,Bongaigaon,47 Bongaigaon 2nd & 3rd Km of Ambari Ujanpara Road under SDRF 1.1735
,,,Bongaigaon,"Bongaigaon surface,Side slope,culvert cushioning on Tulungia"
,,,Bongaigaon,48 Bongaigaon 2.033 5
,,,Bongaigaon,Bongaigaon approach (boulder retaining wall) at 4000.00M of
,,,Bongaigaon,49 Bongaigaon 2.7980
,,,Bongaigaon,Bongaigaon &
,,erosion,,Bo nga iga o n embankment due to erosion and road surface on
,,,Bongaigaon,Bongaigaon approaches including side slope & road surface of
,,flood,,lmmediate restoration to flood damages to
,,,Bongaigaon,53 Bongaigaon 9.7700
,,,Bongaigaon,55 Bongaigaon 35.0000
,,,Bongaigaon,Bongaigaon
,,,Bongaigaon,56 Bongaigaon Bhatipara Road by providing double 2.00mx2.00m 16.7100
,,flood,,Restoration to flood damaged Chakla Kirtanpara
,,,Bongaigaon,51 Bonga igaon Bongaigaon road under SDRF for the year 2o7L-Tz(Providing 14.5100
,,flood,,lmmidiate Restoration to flood damaged of
,,,Bongaigaon,Bongaigaon
,,flood,,Restoration to flood damaged of Borigaon
,,,Bongaigaon,59 Bongaigaon Mererchar Road at Ch. 6.50 km to ch. 9.00 km under 24.5300
,,flood,,lmmediate Restoration for Flood Damaged of
,,,Bongaigaon,Bongaigaon
,,flood,,lmmediate Restoration to Flood Damaged of Haripur
,,,Bongaigaon,61 Bongaigaon to New Piradhara Road under SDRF for the year 5.0200
,,flood,,lmmediate Restoration to Flood Damaged of NH-
,,,Bongaigaon,Bongaigaon
,,flood,,lmmediate Restoration Flood Damaged of
,,,Bongaigaon,Bongaigaon
,,,Bongaigaon,63 Bongaigaon Tinkonia -l - Tinkonia-ll Road under SDRF for the year 3.1600
,,flood,,lmmediate Restoration Flood Damaged of
,,,Bongaigaon,Bongaigaon
,,,Bongaigaon,64 Bongaigaon Jogighopa Salbari Road at 16th Km under SDRF for 4.1900
,,flood,,lmmediate Restoration for Flood Damaged of
,,,Bongaigaon,Bongaigaon
,,,Bongaigaon,65 Bongaigaon logighopa Salbari Road at Br. No.7/1 approach road 3.0100
,,flood,Bongaigaon,Bongaigaon Restoration for Flood Damaged of Abhayapuri
,,,Bongaigaon,66 Bongaigaon 15.4400
,,flood,,lmmediate Restoration to Flood Damaged of
,,,Bongaigaon,Bongaigaon
,,,Bongaigaon,67 Bongaigaon Kushbari Dubachari Road under SDRF for the year 3.5500
,,flood,,lmmediate Restoration to Flood Damaged of
,,flood,,lmmediate Restoration for Flood Damaged of
,,,Bongaigaon,Bongaigaon
,,flood,,lmmediate Restoration for Flood Damaged on
,,flood,Bongaigaon,Bongaigaon lmmediate Restoration to Flood Damaged of Haripur
,,,Bongaigaon,77 Bongaigaon 23.3800
,,flood,,lmmediate Restoration for Flood Damage dof
,,,Bongaigaon,12 Bongaigaon Bonga igaon Kumrakata lV to Sankarghola Road at 2nd Km under 4.9100
,,flood,,lmmediate Restoration for Flood Damaged of
,,,Bongaigaon,Bongaigaon Bhandara-l to Bhandara-V Road (2nd Wave) under 7.9100
,,,Bongaigaon,Bongaigaon 3305.00 m to 3555.00 m) of sidalsuti Barghola Road 17.7755
,,,Bongaigaon,"74 Bongaigaon by providing E/W, Bamboo foot bridge and sand"
,,,Bongaigaon,"Bongaigaon (Ch. 15O.OO m to 4O0O.O0 m) by providing E/w, Sand 10.9870"
,,,Bongaigaon,75 Bongaigaon Dist. TRD Bag Pitching and sand gravelling under SDRF for the
,,flood,,BongaiBaon shoulder at different stretches by 2nd Wave of flood
,,,Bongaigaon,76 Bongaigaon Dist. TRD on Saripunia ll to Saripunia I Road under SDRF for
,,flood,Bongaigaon,77 BonBa igaon Bongaigaon caused by 2nd Wave of flood on Telipara to 4.4543
,,flood,,Restoration of flood damaged road from Mowamari
,,,Darrang,District Darrang (67 Mangaldai LAC )
,,flood,,Temporary Restoration of Flood Damage Road on
,,,Dhemaji,79 Dhemaji Dhemaji TRD Amulguri Kachari Baon to Naruathan road under 3.6900
,,,Dhemaji,80 Dhemaji Dhemaji TRD road (Providing bamboo palisading and earth filled 4.2200
,,flood,,Temporary Restoration of Flood Damage Road on
,,,Dhemaji,81 Dhemaji Dhemaji TRD No.l Meleki to Hatipara Bhakal Gaon ( Kachari 4.3 200
,,flood,,Temporary Restoration of Flood Damage Road on
,,flood,,Temporary Restoration of Flood damage Road on
,,,Dhemaji,Dhema.ii Dhemaji TRD Hechulipam to Jiadhal Dighagarah road under SDRF 4.7200
,,flood,,Temporary Restoration of Flood Damage Road on
,,,Dhemaji,84 DhemaJi Dhema.ii TRD Jiadhal Tinigharia Kekuri to Gheyari under SDRF for 5.4500
,,flood,,Temporary Restoration of Flood damage Road on
,,,Dhemaji,85 Dhemaji Dhemaji TRD Telijan to Khalihamari PWD road via Butikur under 6.0700
,,flood,,Temporary Restoration of Flood Damage Road on
,,,Dhemaji,86 Dhemaji Dhema.ii TRD Jiadhal to Dighalgarah under SDRF for the Yeat 2027' 6.6900
,,,Dhemaji,87 Dhemaji DhemajiTRD 9.9600
,,,Dhemaji,88 Dhe m ali Dhemaji TRD Jamuguri to Kalpanapur road under SDRF for the 23.807 4
,,,Dhemaji,89 Dhem aji Dhemaji TRD Kuaphola to Deogharia via Betoni Road under SDRF 27 .0590
,,,Dhemaji,90 Dhemaji Dhemaji TRD 32.507 L
,,,Dhemaji,Repair and Restoration of road from Dhemaji
,,,Dhemaji,91 Dhemal Dhemaji TRD Railway Station Adikolia via Jamuguri Panchali under 45.8742
,,,Dhemaji,92 Dhemaji Dhemaji TRD s9.2000
,,,Dhemaji,93 Dhemaji Dhemaji TRD approaches on Jiadhal Chariali to Jiadhal College 63.4200
,,,Dhemaji,94 Dhemaji Dhemaji TRD Tin;gharia Kekuri to Gheyari road under SDRF for the 81.5765
,,,Dhemaji,95 Dhemaji Dhemaji TRD Adikalia Majagaon road under SDRF for the year 87.8389
,,,Dhemaji,96 Dhemaji Dhemaji TRD Narabil including protection works under SDRF for 96.7 400
,,,Dhemaji,97 Dhemaji Dhemaji TRD Hachora pathar at ch. 20.00m & 890.00m under 103.5500
,,,Dhemaji,98 Dhemaji Dhema.ii TRD Padumoni via (Bordoloni Central college) under SDRF 8.3400
,,,Dhemaji,99 Dhemaji Dhemaji TRD 14.6900
,,,Dhemaji,100 Dhemaji Dhema.ii TRD Holowdunga E&D Dyke under SDRF for the year 19.6200
,,,Dhemaji,101 Dhemaji Dhemaji TRD 47.8000
,,flood,,Repair and restoration Flood damages of Culvert
,,,Dhemaji,702 Dhemaji Dhemaji TRD No. 2/1 at Bordoloni to Mangalati Road (Ch. 50.6900
,,,Dhemaji,103 Dhemaji Dhemaji TRD Tiniali to Dharmapur under SDRF for the year 2021- 49.8500
,,flood,,Repair and restoration of flood damages of culvert
,,,Dhemaji,to4 Dhemaji Dhemaji TRD No. U1 NLGR road Teggur (ch.380.00m) 12.6500
,,flood,,Repair and restoration of flood damages of culvert
,,,Dhemaji,105 Dhemaji Dhemaji TRD No.4/1 at Sankarpur LP School to Cheniachuk (Ch 39.6800
,,,"Dhemaji, Nalbari",106 Dhemaji Dhemaji TRD Nalbari road under SDRF for th e Yea( 2027-22.
,,,Dhemaji,tol Dhemaji Dhemaji TRD Br.No.1/1 on Batua to Rankop road under SDRF for a9.7667
,,,Dhemaji,108 Dhemaji Dhemaji TRD to Kawaimari via Kalakata under SDRF for the year r.7366
,,flood,,Temporary restoration of Flood damage Road on
,,,Dhemaji,109 Dhemaji Dhemaji TRD Jidhal Chariali to Singimari road under SDRF for the 2.9900
,,,Dhemaji,110 Dhemaji Dhemaji TRD Panchali to Moderguri kalita gaon via Raichapori 51.0205
,,flood,,Temporary Restoration of flood damaged road from
,,,Dhemaji,111 Dhemaji Jonai TRD Borbam (Package No- AS-04-303) under SDRF (FDR) 4.7922
,,,Dhemaji,"Division in Dhemaji District, Assam"
,,flood,,Temporary restoration of flood damaged road from
,,,Dhemaji,712 Dhemaji lonai TRD Nilakh Taranipathar to No. 1 Luviachuk under SDRF 1.6100
,,flood,,Restoration of Flood damaged road from Sundarpur
,,,Dhemaji,Division in Dhemaji District (Temporary Restoration)
,,flood,,Temporary restoration of flood damaged road from
,,,Nalbari,Bormuria Arney Road to No. 1 Nalbari Road (Package
,,,Dhemaji,114 Dhemaji JonaiTRD No- 45-04-251) under SDRF (FDR) for the year 2021- 3.2213
,,,Dhemaji,22 under Jonai Territorial Road Division in Dhemaji
,,flood,,Temporary Restoration of Flood damaged road from
,,,Dhemaji,"115 Dhemaji JonaiTRD AS-04-33) under SDRF (FDR) for the Yeat 202L-22 4.371.1,"
,,,Dhemaji,under Jonai Territorial Road Division in Dhemaji
,,flood,,Temporary restoration of flood damaged road from
,,,Dhemaji,1-L6 Dhemaji .JonaiTRD under SDRF (FDR) for the year 2021-22 under lL4 7.3500
,,,Dhemaji,in Dhemaji District (temporary)
,,flood,,Restoration of flood damaged road from NH-15 at
,,,Nagaon,Kamchi Nagaon Road (PMGSY Package No- AS-04-
,,,Dhemaji,"1,17 Dhemaji Jonai TRD 259) under SDRF (FDR) for the year 202L-22 undet 5.0900"
,,,Dhemaji,Division in Dhemaji district (temporary Restoration)
,,flood,,Repair and restoration of flood damage road on
,,,Dhemaji,118 Dhemaji Jonai TRD Appron from ch.4.820 km to ch.4.920 km(Length = 14.4400
,,,Dhemaji,Dhemaji District (114 Jonai (ST) LAC) (temporary
,,flood,,lmmediate repair and restoration of Flood damage
,,,Dhemaji,2O2f-22 of District Dhemaji (114 ionai LAc)
,,flood,,Repair and restoration of flood damage road on
,,,Dhemaji,720 Dhemaji Jonai TRD from ch.0.405 km to ch. 0.455 km (Length= 0.050 1.0900
,,,Dhemaji,"Dhemaji District (114, Jonai (ST) LAC) (Temporary"
,,flood,,Repair and restoration of flood damage road on
,,,Dhemaji,727 Dhemaji Jonai TRD from Ch.6.900 KM to Ch.6.950 KM) (length = 13.0700
,,,Dhemaji,"Dhemaji district (114, Jonai (ST) LAC) (Temporary"
,,flood,,Repair and restoration of flood damaged road on
,,,Dhemaji,122 Dhemaji Jonai TRD bags from ch. 1.780 km to ch. 1.830 km (Length= 9.1800
,,,Dhemaji,"Dhemaji District (114, Jonai (ST) LAc) (temporary"
,,flood,,lmmediate Repair and restoration of flood damage
,,,Dhemaji,1-23 DhemaJi JonaiTRD 6120.00 m under SDRF (FDR) for the year 2O2l-22 of 6.6400
,,,Dhemaji,District Dhemaji (114 lonai LAC) (Temporary
,,flood,,Repair and restoration of flood damage road on
,,,Dhemaji,124 Dhemaji Jonai TRD km (Length = 0.100 KM) under SDRF (FDR) for the 5.5100
,,flood,,lmmediate Repair and restoration of flood damage
,,,Dhemaji,L25 Dhemaji lonai TRD (Length = 0.341 km) under SDRF (FDR) for the year 14.8400
,,,Dhemaji,2OZL-22 of District Dhemaji (1.14 Jonai LAC)
,,flood,,Repairs and restoration of flood damage roa d on
,,,Dhemaji,1-26 Dhemaji Jo nai TRD cement bag & bamboo palasiding under SDRF (FDR)
,,flood,,Repair and restoration of flood damage road from
,,,Dhemaji,L27 Dhemaji lonai TRD bamboo palasiding & boulder appron from ch. 1.420 16.0700
,,,Dhemaji,"for the year 2O2l-22 of Dhemaji district (114, Jonai"
,,flood,,lmmediate Repairs and restoration of flood damage
,,,Dhemaji,1-28 Dhemaji Jonai TRD m to Ch. 3325.00 m & Ch.6300.00 m to Ch.6330.00 10.4800
,,,Dhemaji,2o2f-22 ot District Dhemaji (114 Jonai LAc)
,,flood,,Repair and restoration of flood damage road on
,,,Dhemaji,129 Dhemaji JonaiTRD apron from ch. 4.436 km to ch. 4.486 km 8.1500
,,,Dhemaji,"2O2L-22 of Dhemaji District (114, Jonai (ST) LAC)"
,,flood,,Repairs and restoration of flood damaged road from
,,flood,,Restoration of flood damaged road from Sundarpur
,,,Dhemaji,131 Dhemaji JonaiTRD 228) under SDRF (FDR) for the year 2O2t-22 under 49.9800
,,,Dhemaji,114 Jonai (ST)Territorial Road Division in Dhemaji
,,flood,,Repairs and restoration of flood damaged road from
,,,Dhemaji,1-32 Dhemaji JonaiTRD AS-04-33) under SDRF (FDR) for the year 2021-22 49.853 3
,,,Dhemaji,under Jonai Territorial Road Division in Dhemaji
,,flood,,Restoration of flood damaged road from NH-52 to
,,,Dhemaji,133 Dhemaji lonaiTRD road from ch. 3500.00 m to ch. 3599.00 m (Length= 49.3s00
,,,Dhemaji,Dhemaji (114 Jona i LAC)
,,flood,,Restoration of flood damage road from NH-52 to
,,,Dhemaji,134 Dhemaji Jonai TRD road from ch.5.74 km to ch. 5.84 km (Length=o.100 48.9950
,,,Dhemaji,"district Dhemaji (114, Jonai LAC)"
,,flood,,Restoration of flood damage road from NH-52 to
,,,Dhemaji,135 Dhemaji .lonai TRD 49.8600
,,flood,,Restoration of flood damage road from NH-52 to
,,,Dhemaji,136 Dhemaji JonaiTRD road from ch. 5.43 km to ch.5.68 km (Length=0.250 47 .9700
,,,Dhemaji,District Dhemaji (114 Jonai LAC)
,,flood,,Repair and restoration of flood damage road on
,,,Dhemaji,r37 Dhemaji Jonai TRD 28.3600
,,,Dhemaji,"for the year 2027-22 of Dhemaji district (114, Jonai"
,,flood,,Restoration of flood damage road from Tako village
,,,Dhemaji,138 Dhemaji JonaiTRD 2130.00 km & ch. 3.35 km to ch.3.379 km (Length= 40.1400
,,,Dhemaji,Dhemaji District (114 Jonai LAC)
,,flood,,Restoration of flood damage road from Tako village
,,,Dhemaji,yeat 202!-22 of Dhemaji (114 Jonai LAC)
,,flood,,Temporary Restoration of flood damaged road from
,,,Dhemaji,140 Dhemaji Jonai TRD the year 202\-22 under Jonai Territorial Road 1.9600
,,,Dhemaji,"Division in Dhemaji District, Assam"
,,flood,,Temporary Restoration of flood damaged road from
,,,Dhemaji,"1,41 Dhemaji .,onaiTRD 1.9831"
,,,Dhemaji,Dhemaji District
,,flood,,Temporary Repair and restoration of flood damaged
,,,Dhemaji,1-42 Dhemaji JonaiTRD 6.0000
,,flood,,Temporary Restoration of flood damaged road from
,,,Dhemaji,"1,43 Dhemaji JonaiTRD 2.L794"
,,,Dhemaji,22 under Jonai Territorial Road Division in Dhemaji
,,flood,,Temporary Restoration of flood damaged road from
,,,Dhemaji,744 Dhemaji Jonai TRD 2027-22 (Bridge No 1/1) under 114 Jonai (ST) LAC 6.6500
,,,Dhemaji,under.Jonai Territorial Road Division in Dhemaji
,,flood,,Restoration of flood damaged road from
,,,Dhemaji,145 Dhemaji Jonai TRD SDRF for the year 2021-22 (Sridge No. 4/1. & 4/2) 1.4400
,,,Dhemaji,Division in Dhemaji District (Temporary)
,,flood,,Restoration of flood damaged road from
,,,Dhemaji,146 Dhemaji Jonai TRD Ch.3500.00M) under 114 Jonai (ST) LAC under Jonai
,,,Dhemaji,Territorial Road Division Dhemaji District
,,flood,,Restoration of flood damaged road from Amguri
,,,Dhemaji,747 Dhemaji Jo nai TRD 2OZL-22 under 114 Jonai (ST) LAC under Jonai 1.3000
,,flood,,Restoration of flood damaged road from NH-515 to
,,,Dhemaji,148 Dhemaji JonaiTRD yeat 202i-22 under 114 Jonai (ST) LAC under Jonai
,,,Dhemaji,Territorial Road Division in Dhemaji District
,,flood,,Repair and Restoration of flood damage road on
,,,Dhemaji,"149 Dhemaji .lo nai TRD , Earth fill cement bags & boulder appron from cH. 1s.8200"
,,,Dhemaji,SDRF (FDR) for the year 202L-22 ol Dhemaji District
,,flood,,lmmediate repair & Restoration of flood damage
,,,Dhemaji,150 Dhemaji lonaiTRD (tength=0.300 km) under SDRF (FDR) for the year L2.4700
,,,Dhemaji,"?021,-22 of District Dhemaji (114 Jonai LAC)"
,,flood,,Repairs and Restoration of flood damaged road from
,,,Dhemaji,151 Dhemaji JonaiTRD the year 2071.-22 undet Jonai Territorial Road
,,,Dhemaji,"Division in Dhemaji District, Assam"
,,flood,,Restoration of flood damaged road from Lalung
,,,Dhemaji,152 Dhemaji Jonai TRD 22 under Jonai (ST) LAC under Jonai Territorial Road
,,,Dhemaji,Division in Dhemaji District
,,flood,,Repair and Restoration of flood damage road from
,,,Dhemaji,153 Dhemaji Jonai TRD box culvert (2 nos) under SDRF (FDR) for the year 83.2200
,,,Dhemaji,207]-22 of District Dhemaji (114-Jonai (ST) LAC)
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of
,,,Dhubri,"1,54 Dhubri Sub-Division Pratapgan.l Pestirghat to GK Road under SDRF for the 6.9700"
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of
,,,Dhubri,156 Dhubri 5ub-Division Bidyardabri to Kadamtola near Charak Mandir Road 9.0600
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of NH-31
,,,Dhubri,157 Dhubri Sub-Division at Choto Dighaltary to Bidyardabri (RCC Br. No. 1/1 9.7500
,,flood,Dhubri,Dhubri Temporary Restoration of flood damaged of RCC
,,,Dhubri,158 Dhubri Sub-Division 7 .7 LOo
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged road ASS
,,,Dhubri,159 Dhubri Sub-Division road to Paborchara village Road under SDRF for the 6.9700
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged road of
,,,Dhubri,160 Dhubri Su b-Division Gharialdanga to KGT Road under SDRF for the year 5.8 200
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of KGT
,,,Dhubri,161 Dhubri Sub-Division road to Kherbari under SDRF for the year 2021-22 1-2.6200
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of
,,,Dhubri,162 Dhubri Sub-Division Kherbari to West Bengal Border road under SDRF 6.9800
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of
,,,Dhubri,163 Dhubri Sub-Division Ratiadaha Satrasal Road under SDRF for the year s.9s00
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of
,,,Dhubri,L64 Dhubri sub-Division Gorerhat Singimari Road under SDRF for the year 7.8100
