source,page,sl_no,district,department,work_text,work_type,disaster_phase,classify_confidence,amount_inr,amount_lakh,amount_raw,amount_basis,amount_flag,fund,meeting_date,fiscal_year,year,meeting_number,date_inferred,row_kind,is_line_item,amount_inr_clean,amount_lakh_clean,amount_unit_basis,amount_outlier,allocation_inr,district_canon,district_level,disaster_type,department_orig,department_source
41st_sec_meeting,65,624,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Fateki LPS,Schools / Education infrastructure,Repair and Restoration,high,122000.0,1.22,1.22,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,122000.0,1.22,kept,False,122000.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,65,625,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Chandraati LPS,Schools / Education infrastructure,Repair and Restoration,high,71000.0,0.71,0.71,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,71000.0,0.71,kept,False,71000.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,65,626,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Bokabil Govt JBS,Schools / Education infrastructure,Repair and Restoration,high,141000.0,1.41,1.41,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,141000.0,1.41,kept,False,141000.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,65,627,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Barnabasti LPS,Schools / Education infrastructure,Repair and Restoration,high,71000.0,0.71,0.71,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,71000.0,0.71,kept,False,71000.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,65,628,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Bohoraveti LPS,Schools / Education infrastructure,Repair and Restoration,high,105000.0,1.05,1.05,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,105000.0,1.05,kept,False,105000.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,66,629,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Swargiya Bhumudhar Borah LPS,Schools / Education infrastructure,Repair and Restoration,high,47800.0,0.478,0.478,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,47800.0,0.478,kept,False,47800.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,66,630,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Bakari Doloni LPS,Schools / Education infrastructure,Repair and Restoration,high,120000.0,1.2,1.2,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,120000.0,1.2,kept,False,120000.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,66,631,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Kawaiami LPS,Schools / Education infrastructure,Repair and Restoration,high,48000.0,0.48,0.48,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,48000.0,0.48,kept,False,48000.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,66,632,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Dathkala LPS,Schools / Education infrastructure,Repair and Restoration,high,48000.0,0.48,0.48,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,48000.0,0.48,kept,False,48000.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,66,633,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Bodoloni LPS,Schools / Education infrastructure,Repair and Restoration,high,29900.0,0.299,0.299,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,29900.0,0.299,kept,False,29900.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,66,634,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Taltali LPS,Schools / Education infrastructure,Repair and Restoration,high,32900.0,0.329,0.329,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,32900.0,0.329,kept,False,32900.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,66,635,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Mahendrapur LPS,Schools / Education infrastructure,Repair and Restoration,high,123700.0,1.237,1.237,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,123700.0,1.237,kept,False,123700.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,66,636,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Jakapara LPS,Schools / Education infrastructure,Repair and Restoration,high,80000.0,0.8,0.8,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,80000.0,0.8,kept,False,80000.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,66,637,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Akhoiphutia LPS,Schools / Education infrastructure,Repair and Restoration,high,41800.0,0.418,0.418,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,41800.0,0.418,kept,False,41800.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,66,638,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Jawaharlal LPS,Schools / Education infrastructure,Repair and Restoration,high,41800.0,0.418,0.418,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,41800.0,0.418,kept,False,41800.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,66,639,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Gopal Jarani LPS,Schools / Education infrastructure,Repair and Restoration,high,147800.0,1.478,1.478,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,147800.0,1.478,kept,False,147800.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,66,640,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Lakhi Chapori LPS,Schools / Education infrastructure,Repair and Restoration,high,40600.0,0.406,0.406,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40600.0,0.406,kept,False,40600.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,66,641,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Bagar Patjhari LPS,Schools / Education infrastructure,Repair and Restoration,high,14900.0,0.149,0.149,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,14900.0,0.149,kept,False,14900.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,66,642,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Sri Sankardev LPS,Schools / Education infrastructure,Repair and Restoration,high,51400.0,0.514,0.514,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,51400.0,0.514,kept,False,51400.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,66,643,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Beloguri LPS,Schools / Education infrastructure,Repair and Restoration,high,42800.0,0.428,0.428,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,42800.0,0.428,kept,False,42800.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,67,644,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Kharojam LPS,Schools / Education infrastructure,Repair and Restoration,high,93250.0,0.9325,0.9325,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,93250.0,0.9325,kept,False,93250.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,67,645,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Rangamuri LPS,Schools / Education infrastructure,Repair and Restoration,high,86600.0,0.866,0.866,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,86600.0,0.866,kept,False,86600.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,67,646,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Barola Chapori LPS,Schools / Education infrastructure,Repair and Restoration,high,40600.0,0.406,0.406,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40600.0,0.406,kept,False,40600.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,67,647,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Baske Chapori LPS,Schools / Education infrastructure,Repair and Restoration,high,40600.0,0.406,0.406,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40600.0,0.406,kept,False,40600.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,67,648,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Dakhin Gospuria LPS,Schools / Education infrastructure,Mitigation,high,40600.0,0.406,0.406,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40600.0,0.406,kept,False,40600.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,67,649,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Upper Chirakhowa LPS,Schools / Education infrastructure,Repair and Restoration,high,46000.0,0.46,0.46,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,46000.0,0.46,kept,False,46000.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,67,650,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Tingiharia LPS,Schools / Education infrastructure,Repair and Restoration,high,75500.0,0.755,0.755,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,75500.0,0.755,kept,False,75500.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,67,651,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Teliabari LPS,Schools / Education infrastructure,Repair and Restoration,high,46000.0,0.46,0.46,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,46000.0,0.46,kept,False,46000.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,67,652,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Chirakhowa LPS,Schools / Education infrastructure,Repair and Restoration,high,147000.0,1.47,1.47,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,147000.0,1.47,kept,False,147000.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,67,653,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Bortamuli LPS,Schools / Education infrastructure,Repair and Restoration,high,67500.0,0.675,0.675,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,67500.0,0.675,kept,False,67500.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,67,654,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Kharojamukh Bortamuli LPS,Schools / Education infrastructure,Repair and Restoration,high,76700.0,0.767,0.767,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,76700.0,0.767,kept,False,76700.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,67,655,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Gonaiati LPS,Schools / Education infrastructure,Repair and Restoration,high,148500.0,1.485,1.485,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,148500.0,1.485,kept,False,148500.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,67,656,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Gonaiatapu LPS,Schools / Education infrastructure,Repair and Restoration,high,32900.0,0.329,0.329,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,32900.0,0.329,kept,False,32900.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,67,657,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of No 2 Paken LPS,Schools / Education infrastructure,Repair and Restoration,high,40700.0,0.407,0.407,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40700.0,0.407,kept,False,40700.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,67,658,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Laksha LPS,Schools / Education infrastructure,Repair and Restoration,high,40700.0,0.407,0.407,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40700.0,0.407,kept,False,40700.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,68,659,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Namani Missing MES,Schools / Education infrastructure,Repair and Restoration,high,67500.0,0.675,0.675,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,67500.0,0.675,kept,False,67500.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,68,660,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of No 1 Paken LPS,Schools / Education infrastructure,Repair and Restoration,high,40700.0,0.407,0.407,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40700.0,0.407,kept,False,40700.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,68,661,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Jogar Chapori LPS,Schools / Education infrastructure,Repair and Restoration,high,40600.0,0.406,0.406,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40600.0,0.406,kept,False,40600.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,68,662,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of No 2 Bortamuli Kharoimukh LPS,Schools / Education infrastructure,Repair and Restoration,high,40600.0,0.406,0.406,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40600.0,0.406,kept,False,40600.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,68,663,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Louguti LPS,Schools / Education infrastructure,Repair and Restoration,high,119500.0,1.195,1.195,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,119500.0,1.195,kept,False,119500.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,68,664,Helem,Education,Repairing estimate of partially damaged of school building by flood of Sarutamuli LPS,Schools / Education infrastructure,Repair and Restoration,high,40600.0,0.406,0.406,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40600.0,0.406,kept,False,40600.0,Helem,unmapped,Flood,Power,text_override
41st_sec_meeting,68,665,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Dilapakhara LPS,Schools / Education infrastructure,Repair and Restoration,high,46000.0,0.46,0.46,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,46000.0,0.46,kept,False,46000.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,68,666,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Kakialguri LPS,Schools / Education infrastructure,Repair and Restoration,high,86600.0,0.866,0.866,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,86600.0,0.866,kept,False,86600.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,68,667,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of No 2 Kumarkata Sankardev LPS,Schools / Education infrastructure,Repair and Restoration,high,32900.0,0.329,0.329,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,32900.0,0.329,kept,False,32900.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,68,668,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Kumarkata LPS,Schools / Education infrastructure,Repair and Restoration,high,26000.0,0.26,0.26,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,26000.0,0.26,kept,False,26000.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,68,669,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Sonalibori LPS,Schools / Education infrastructure,Repair and Restoration,high,106000.0,1.06,1.06,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,106000.0,1.06,kept,False,106000.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,68,670,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Kakila LPS,Schools / Education infrastructure,Repair and Restoration,high,64800.0,0.648,0.648,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,64800.0,0.648,kept,False,64800.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,68,671,Halem,Education,Repairing estimate of partially damaged of school building by flood of Kuhimari LPS,Schools / Education infrastructure,Repair and Restoration,high,40600.0,0.406,0.406,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40600.0,0.406,kept,False,40600.0,Halem,unmapped,Flood,Power,text_override
41st_sec_meeting,68,672,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Basisthapur LPS,Schools / Education infrastructure,Repair and Restoration,high,86000.0,0.86,0.86,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,86000.0,0.86,kept,False,86000.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,69,673,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Subhadra Dahalani LPS,Schools / Education infrastructure,Repair and Restoration,high,34500.0,0.345,0.345,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,34500.0,0.345,kept,False,34500.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,69,674,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Kalyanpur MES,Schools / Education infrastructure,Repair and Restoration,high,79800.0,0.798,0.798,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,79800.0,0.798,kept,False,79800.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,69,675,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Teleni LPS,Schools / Education infrastructure,Repair and Restoration,high,79800.0,0.798,0.798,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,79800.0,0.798,kept,False,79800.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,69,676,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Kalabruah LPS,Schools / Education infrastructure,Repair and Restoration,high,57999.99999999999,0.58,0.58,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,57999.99999999999,0.58,kept,False,57999.99999999999,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,69,677,Gohpur,Education,Repairing estimate of partially damaged of school building by flood of upper Rajabari LPS,Schools / Education infrastructure,Repair and Restoration,high,57999.99999999999,0.58,0.58,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,57999.99999999999,0.58,kept,False,57999.99999999999,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,69,678,Gohpur,Education,Repairing estimate of partially damaged of school building by flood of Natun Dhandi Pathar LPS,Schools / Education infrastructure,Repair and Restoration,high,57999.99999999999,0.58,0.58,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,57999.99999999999,0.58,kept,False,57999.99999999999,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,69,679,Gohpur,Education,Repairing estimate of partially damaged of school building by flood of jorjiguri LPS,Schools / Education infrastructure,Repair and Restoration,high,23000.0,0.23,0.23,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,23000.0,0.23,kept,False,23000.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,69,680,Gohpur,Education,Repairing estimate of partially damaged of school building by flood of Khoilihichuk LPS,Schools / Education infrastructure,Repair and Restoration,high,57999.99999999999,0.58,0.58,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,57999.99999999999,0.58,kept,False,57999.99999999999,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,69,681,Gohpur,Education,Repairing estimate of partially damaged of school building by flood of Khalihoi Pathar LPS,Schools / Education infrastructure,Repair and Restoration,high,92500.0,0.925,0.925,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,92500.0,0.925,kept,False,92500.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,69,682,Gohpur,Education,Repairing estimate of partially damaged of school building by flood of Khalihoi Pathar LPS,Schools / Education infrastructure,Repair and Restoration,high,55000.00000000001,0.55,0.55,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,55000.00000000001,0.55,kept,False,55000.00000000001,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,69,683,Gohpur,Education,Repairing estimate of partially damaged of school building by flood of Rajabari Pathar LPS,Schools / Education infrastructure,Repair and Restoration,high,57999.99999999999,0.58,0.58,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,57999.99999999999,0.58,kept,False,57999.99999999999,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,69,684,Gohpur,Education,Repairing estimate of partially damaged of school building by flood of Daropara LPS,Schools / Education infrastructure,Repair and Restoration,high,40600.0,0.406,0.406,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40600.0,0.406,kept,False,40600.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,69,685,Gohpur,Education,Repairing estimate of partially damaged of school building by flood of Gomariati LPS,Schools / Education infrastructure,Repair and Restoration,high,60400.0,0.604,0.604,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,60400.0,0.604,kept,False,60400.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,69,686,Gohpur,Education,Repairing estimate of partially damaged of school building by flood of No 1 Chakla LPS,Schools / Education infrastructure,Repair and Restoration,high,46700.0,0.467,0.467,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,46700.0,0.467,kept,False,46700.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,69,687,Gohpur,Education,Repairing estimate of partially damaged of school building by flood of Ozabara LPS,Schools / Education infrastructure,Repair and Restoration,high,60400.0,0.604,0.604,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,60400.0,0.604,kept,False,60400.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,70,688,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of No 1 Nabajyoti LPS,Schools / Education infrastructure,Repair and Restoration,high,60400.0,0.604,0.604,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,60400.0,0.604,kept,False,60400.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,70,689,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Darupura LPS,Schools / Education infrastructure,Repair and Restoration,high,32900.0,0.329,0.329,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,32900.0,0.329,kept,False,32900.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,70,690,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Koroguri LPS,Schools / Education infrastructure,Repair and Restoration,high,40600.0,0.406,0.406,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40600.0,0.406,kept,False,40600.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,70,691,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Bhalukaguri LPS,Schools / Education infrastructure,Repair and Restoration,high,60400.0,0.604,0.604,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,60400.0,0.604,kept,False,60400.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,70,692,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Simaluguri Baigaon LPS,Schools / Education infrastructure,Repair and Restoration,high,60400.0,0.604,0.604,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,60400.0,0.604,kept,False,60400.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,70,693,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Baligaon Janajati MES,Schools / Education infrastructure,Repair and Restoration,high,46700.0,0.467,0.467,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,46700.0,0.467,kept,False,46700.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,70,694,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Lohitmukh Chariali LPS,Schools / Education infrastructure,Repair and Restoration,high,60400.0,0.604,0.604,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,60400.0,0.604,kept,False,60400.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,70,695,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Purani Tinsukia LPS,Schools / Education infrastructure,Repair and Restoration,high,40700.0,0.407,0.407,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40700.0,0.407,kept,False,40700.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,70,696,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Laphaichuk LPS,Schools / Education infrastructure,Repair and Restoration,high,148500.0,1.485,1.485,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,148500.0,1.485,kept,False,148500.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,70,697,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Baligaon LPS,Schools / Education infrastructure,Repair and Restoration,high,60400.0,0.604,0.604,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,60400.0,0.604,kept,False,60400.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,70,698,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Barbheti LPS,Schools / Education infrastructure,Repair and Restoration,high,60400.0,0.604,0.604,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,60400.0,0.604,kept,False,60400.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,70,699,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Aunibari LPS,Schools / Education infrastructure,Repair and Restoration,high,60400.0,0.604,0.604,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,60400.0,0.604,kept,False,60400.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,70,700,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Sakura Refugee LPS,Schools / Education infrastructure,Repair and Restoration,high,60400.0,0.604,0.604,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,60400.0,0.604,kept,False,60400.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,70,701,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Sakura LPS,Schools / Education infrastructure,Repair and Restoration,high,40700.0,0.407,0.407,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40700.0,0.407,kept,False,40700.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,70,702,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Majikushi JBS,Schools / Education infrastructure,Repair and Restoration,high,60400.0,0.604,0.604,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,60400.0,0.604,kept,False,60400.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,71,703,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Ghimarujan LPS,Schools / Education infrastructure,Repair and Restoration,high,40600.0,0.406,0.406,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40600.0,0.406,kept,False,40600.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,71,704,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Golchepa LPS,Schools / Education infrastructure,Repair and Restoration,high,92500.0,0.925,0.925,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,92500.0,0.925,kept,False,92500.0,BISWANATH,district,Flood,Power,text_override
