Name of the Scheme,Whether scheme,Whether the scheme is funded by NABARD,Proposal Number,Proposal Date,Issued Number,Valid Upto,Admin Department File Number,Brief nature of the scheme,"Aim, objectives and benefit expected from the scheme/project",Whether included in the priority list approved by the Departmental Minister,Ddo Details,Common Proposal,Project Profile Id:,Project Classification,Type of the project:,Opening and Closing dates:,Project Beneficiary :,Procurement Activity Type:,Beneficiary Share Amount,Whether the scheme is centrally sponsored scheme,Total Administrative Approval Amount In Lakhs,DDO Code,Treasury Name,DDO Office Name,Permission from local bodies for construction or establishment wherever necessary,Non-Objection certificate,Non-Duplicity certificate,Views of Department,Details information in case of observation made,Sanction letter copy of GOI in case of Central Sector Schemes,Views of Sr,Funding pattern of the scheme,The year from which the scheme is being implemented,The quantum of central share allocated,The criteria of proposing the amount of state share,Starting Date,Closing Date,Financial Year,Source File
"Estimate for Temporary Restoration for the road Kampur to Jamunamukh (PMGSY Pkg. No. 158) under SDRF for the year 2019-20 (providing Earth work in embankment, bamboo palasiding including laying of sand filled bags,collection & supply of sand gravel and including spreading at 4th km.",New project,No,AA-05-2020-21-1886,02-07-2020,AA/05_2020-21(I)_1168,22-07-2023,RGR(RRR)419/2020/1,FDR scheme for the year 2020-21,"Estimate for Temporary Restoration for the road Kampur to Jamunamukh (PMGSY Pkg. No. 158) under SDRF for the year 2019-20 (providing Earth work in embankment, bamboo palasiding including laying of sand filled bags,collection & supply of sand gravel and including spreading at 4th km.",No,NAG/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,3.84000,NAG/GAD/001,,,No,,Attached DocumentsExecutive Engineer PWD Nagaon State Road Division,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1886.html
"Temporary restoration to flood damages of Bamboo Foot bridge at Tarabari to Nalbari Road under SDRF for the year 2019-20. (Pkg No. AS-26-85, 2017-18)",New project,No,AA-05-2020-21-1887,24-06-2020,AA/05_2020-21(I)_1103,26-06-2023,RGR(RRR)404/2020/1,FDR SCHEME / 2020-21,"Temporary restoration to flood damages of Bamboo Foot bridge at Tarabari to Nalbari Road under SDRF for the year 2019-20. (Pkg No. AS-26-85, 2017-18)",No,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.58600,UDG/GAD/001,,,No,,"Attached DocumentsUDALGURI R & B Division, UDALGURI",,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1887.html
F.D.R to Tetelisora Grant to Tetelisora Lalung Gaon under the fund of SDRF 2019-20. ( Temporary Restoration) Package No. AS19-557,New project,No,AA-05-2020-21-1888,02-07-2020,AA/05_2020-21(I)_1167,22-07-2023,RGR(RRR)419/2020/17,FDR scheme for the year 2020-21,F.D.R to Tetelisora Grant to Tetelisora Lalung Gaon under the fund of SDRF 2019-20. ( Temporary Restoration) Package No. AS19-557,No,NAG/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,4.75000,NAG/GAD/001,,,No,,Attached DocumentsExecutive Engineer PWD Nagaon State Road Division,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1888.html
Temporary restoration to flood damage of Rowmari to Thanapara Road under SDRF for the year 2019-20. (Pkg No. AS-26-82),New project,No,AA-05-2020-21-1889,24-06-2020,AA/05_2020-21(I)_1104,26-06-2023,RGR(RRR)404/2020/2,FDR SCHEME / 2020-21,emporary restoration to flood damage of Rowmari to Thanapara Road,No,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.33300,UDG/GAD/001,,,No,,"Attached DocumentsUDALGURI R & B Division, UDALGURI",,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1889.html
Restoration of flood damaged road from bilmukh pwd to mohbal gaon road under sdrf for the year 2019-20.,New project,No,AA-05-2020-21-1890,26-08-2020,AA/05_2020-21(I)_1522,18-09-2023,RGR(RRR)418/2020/1,FDR SCHEME / 2020-21,Restoration of flood damaged road from bilmukh pwd to mohbal gaon road under sdrf for the year 2019-20,No,LKM/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,9.00000,LKM/GAD/001,,,No,,"Attached DocumentsLAKHIMPUR STATE ROAD DIVISION, GHILAMARA",,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1890.html
"F.D.R to KSB Road to Ujanmari (PMGSY Pkg. No. 19-104C) ( Temporary Restoration) for the year 2019-20 (providing Earth work in embankment, bamboo Palasiding including laying of sand filled bags, collection & supply of sand gravel and including spreading at 1st & 2nd Km.",New project,No,AA-05-2020-21-1891,02-07-2020,AA/05_2020-21(I)_1188,27-07-2023,RGR(RRR)1092/2019/18,FDR scheme for the year 2020-21,"F.D.R to KSB Road to Ujanmari (PMGSY Pkg. No. 19-104C) ( Temporary Restoration) for the year 2019-20 (providing Earth work in embankment, bamboo Palasiding including laying of sand filled bags, collection & supply of sand gravel and including spreading at 1st & 2nd Km.",No,NAG/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,4.80000,NAG/GAD/001,,,No,,Attached DocumentsExecutive Engineer PWD Nagaon State Road Division,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1891.html
"Estimate for Temporary Restoration for Rajali to Alitangoni, (Package AS-19-68 for the year 2019-20 (providing Earth work in embankment, bamboo palasiding including laying of sand filled bags,collection & supply of sand gravel and including spreading at 1st & 2nd) km.",New project,No,AA-05-2020-21-1892,02-07-2020,AA/05_2020-21(I)_1189,27-07-2023,RGR(RRR)1092/2019/34,FDR scheme for the year 2020-21,"Estimate for Temporary Restoration for Rajali to Alitangoni, (Package AS-19-68 for the year 2019-20 (providing Earth work in embankment, bamboo palasiding including laying of sand filled bags,collection & supply of sand gravel and including spreading at 1st & 2nd) km.",No,NAG/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,10.75000,NAG/GAD/001,,,No,,Attached DocumentsExecutive Engineer PWD Nagaon State Road Division,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1892.html
F.D.R to Rengbeng Grant to Patiapam Road (PMGSY Pkg. No.AS19 368 ) ( Temporary Restoration) for the year 2019-20 (collection & supply of sand gravel and including spreading at 3rd & 4th Km.),New project,No,AA-05-2020-21-1893,02-07-2020,AA/05_2020-21(I)_1190,27-07-2023,RGR(RRR)1092/2019/50,FDR scheme for the year 2020-21,F.D.R to Rengbeng Grant to Patiapam Road (PMGSY Pkg. No.AS19 368 ) ( Temporary Restoration) for the year 2019-20 (collection & supply of sand gravel and including spreading at 3rd & 4th Km.),No,NAG/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,2.00000,NAG/GAD/001,,,No,,Attached DocumentsExecutive Engineer PWD Nagaon State Road Division,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1893.html
Restoration of flood damaged road from sonarichapori to no-2 borkhamukh road under sdrf for the year 2019-20,New project,No,AA-05-2020-21-1894,26-08-2020,AA/05_2020-21(I)_1521,18-09-2023,RGR(RRR)418/2020/2,FDR SCHEME / 2020-21,Restoration of flood damaged road from sonarichapori to no-2 borkhamukh road,No,LKM/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,15.00000,LKM/GAD/001,,,No,,"Attached DocumentsLAKHIMPUR STATE ROAD DIVISION, GHILAMARA",,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1894.html
"F.D.R to Barapani Bagan No. 1 to Panditghat Road(PMGSY Pkg. No.AS 19-241) ( Temporary Restoration) for the year 2019-20 (providing Earth work in embankment, bamboo Palasiding including laying of sand filled bags, collection & supply of sand gravel and including spreading)",New project,No,AA-05-2020-21-1895,02-07-2020,AA/05_2020-21(I)_1191,27-07-2023,RGR(RRR)1092/2019/62,FDR scheme for the year 2020-21,"F.D.R to Barapani Bagan No. 1 to Panditghat Road(PMGSY Pkg. No.AS 19-241) ( Temporary Restoration) for the year 2019-20 (providing Earth work in embankment, bamboo Palasiding including laying of sand filled bags, collection & supply of sand gravel and including spreading)",No,NAG/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,2.17000,NAG/GAD/001,,,No,,Attached DocumentsExecutive Engineer PWD Nagaon State Road Division,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1895.html
Restoration of flood damaged road from kordoiguri no. 3 to Bali Deori no-1 road under sdrf for the year 2019-20,New project,No,AA-05-2020-21-1896,26-08-2020,AA/05_2020-21(I)_1520,18-09-2023,RGR(RRR)418/2020/3,FDR SCHEME / 2020-21,Restoration of flood damaged road from kordoiguri no. 3 to balideori no-1 road under sdrf for the year 2019-20,No,LKM/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,2.06000,LKM/GAD/001,,,No,,"Attached DocumentsLAKHIMPUR STATE ROAD DIVISION, GHILAMARA",,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1896.html
F.D.R for Lutumari Longjup Road under SDRF Fund for the year 2019-20 (PMGSY Pkg. No. AS19-91) (Temporary Restoration ).,New project,No,AA-05-2020-21-1897,02-07-2020,AA/05_2020-21(I)_1192,27-07-2023,RGR(RRR)1092/2019/67,FDR scheme for the year 2020-21,F.D.R for Lutumari Longjup Road under SDRF Fund for the year 2019-20 (PMGSY Pkg. No. AS19-91) (Temporary Restoration ).,No,NAG/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.50000,NAG/GAD/001,,,No,,Attached DocumentsExecutive Engineer PWD Nagaon State Road Division,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1897.html
Restoration of flood damaged road from Krishnapur Chariali to Ghilaguri at br. 1/1 location (ch. 400.00 m) road under sdrf for the year 2019-20,New project,No,AA-05-2020-21-1898,26-08-2020,AA/05_2020-21(I)_1519,18-09-2023,RGR(RRR)418/2020/4,FDR SCHEME / 2020-21,Restoration of flood damaged road from krishnapur chariali to ghilaguri at br. 1/1 location (ch. 400.00 m) road under sdrf for the year 2019-20,No,LKM/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.87000,LKM/GAD/001,,,No,,"Attached DocumentsLAKHIMPUR STATE ROAD DIVISION, GHILAMARA",,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1898.html
Restoration of flood damaged road from Thekeraguri to Dakhin Chapori road under sdrf for the year 2019-20,New project,No,AA-05-2020-21-1899,26-08-2020,AA/05_2020-21(I)_1518,18-09-2023,RGR(RRR)418/2020/5,FDR SCHEME / 2020-21,Restoration of flood damaged road from thekeraguri to dakhin chapori road under sdrf for the year 2019-20,No,LKM/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,8.50000,LKM/GAD/001,,,No,,"Attached DocumentsLAKHIMPUR STATE ROAD DIVISION, GHILAMARA",,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1899.html
Restoration of flood damaged road from Deolia to Kopohuwa road under sdrf for the year 2019-20,New project,No,AA-05-2020-21-1900,26-08-2020,AA/05_2020-21(I)_1517,18-09-2023,RGR(RRR)418/2020/6,FDR SCHEME / 2020-21,Restoration of flood damaged road from deolia to kopohuwa road under sdrf for the year 2019-20,No,LKM/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,5.00000,LKM/GAD/001,,,No,,"Attached DocumentsLAKHIMPUR STATE ROAD DIVISION, GHILAMARA",,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1900.html
Restoration of road from Mahbol Tiniali to Bangkellang road under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1901,26-08-2020,AA/05_2020-21(I)_1516,18-09-2023,RGR(RRR)418/2020/7,FDR SCHEME / 2020-21,Restoration of road from Mahbol Tiniali to Bangkellang road,No,LKM/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,15.62000,LKM/GAD/001,,,No,,"Attached DocumentsLAKHIMPUR STATE ROAD DIVISION, GHILAMARA",,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1901.html
Temporary Restoration to Joldoba to Katarihara via karichala road under SDRF for the year 2019-20. (By providing Bamboo palasiding dumping of sand filled cement bags at damaged stretches).,New project,No,AA-05-2020-21-1902,26-06-2020,AA/05_2020-21(I)_1203,28-07-2023,RGR(RRR)428/2020/9,FDR SCHEME / 2020-21,Temporary Restoration to Joldoba to Katarihara via karichala road,No,GLP/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,12.42600,GLP/GAD/001,,,No,,Attached DocumentsGOALPARA RURAL ROAD DIVISION,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1902.html
"Temporary restoration of Morichbari Gumaijhar Road under SDRF for the year 2019-20 (Approaches protection of RCC Br. No. 1/1 by providing earthwork, construction of GSB, bamboo palisiding and dumping of sandfilled bags at damaged)",New project,No,AA-05-2020-21-1903,26-06-2020,AA/05_2020-21(I)_1204,28-07-2023,RGR(RRR)428/2020/29,FDR SCHEME / 2020-21,Temporary restoration of Morichbari Gumaijhar Road,No,GLP/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,30.00000,GLP/GAD/001,,,No,,Attached DocumentsGOALPARA RURAL ROAD DIVISION,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1903.html
"Temporary Restoration of Erosion to side berm of Patiladoha Monakocha Baobari Road ( Sand Gravel Filling, Dumping of Cement Bags with Bamboo Plasaiding) for the year 2019-20.",New project,No,AA-05-2020-21-1904,25-06-2020,AA/05_2020-21(I)_1107,26-06-2023,RGR(RRR)1138/2019/1,FDR SCHEME / 2020-21,Temporary Restoration of Erosion to side berm of Patiladoha Monakocha Baobari Road,No,BNG/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,2.58000,BNG/DA/001,,,No,,Attached DocumentsBONGAIGAON RURAL ROAD DIVISION,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1904.html
Immediate restoraion to Flood Damaged to NH- 31 TO Samukmari Road under SDRF for the year 2019-20 under Bongaigaon Rural Roads Division.,New project,No,AA-05-2020-21-1905,25-06-2020,AA/05_2020-21(I)_1108,26-06-2023,RGR(RRR)1138/2019/2,FDR SCHEME / 2020-21,Immediate restoraion to Flood Damaged to NH- 31 TO Samukmari Road,No,BNG/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,4.00000,BNG/DA/001,,,No,,Attached DocumentsBONGAIGAON RURAL ROAD DIVISION,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1905.html
Construction of bamboo bridge at Mojabari over Mora river under SDRF for the year 2019-20(temporary restoration),New project,No,AA-05-2020-21-1906,24-06-2020,AA/05_2020-21(I)_1075,25-06-2023,RGR(RRR)405/2020/9,FDR scheme for the year 2020-21,Construction of bamboo bridge at Mojabari over Mora river.,No,KKJ/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,6.89000,KKJ/GAD/001,,,No,,Attached DocumentsExecutive Engineer P.W.D. Kokrajhar Rural Roads Division.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1906.html
Construction of bamboo bridge at Hekaipara (Namorpara) over Samukha river under SDRF for the year 2019-20 (temporary restoration),New project,No,AA-05-2020-21-1907,24-06-2020,AA/05_2020-21(I)_1074,25-06-2023,RGR(RRR)405/2020/27,FDR scheme for the year 2020-21,Construction of bamboo bridge at Hekaipara (Namorpara) over Samukha river,No,KKJ/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,10.67000,KKJ/GAD/001,,,No,,Attached DocumentsExecutive Engineer P.W.D. Kokrajhar Rural Roads Division.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1907.html
Temporary Restoration of flood damaged road Nepalpara to Koporgaon under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-1908,24-06-2020,AA/05_2020-21(I)_1073,25-06-2023,RGR(RRR)405/2020/45,FDR scheme for the year 2020-21,Temporary Restoration of flood damaged road Nepalpara to Koporgaon,No,KKJ/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,19.97000,KKJ/GAD/001,,,No,,Attached DocumentsExecutive Engineer P.W.D. Kokrajhar Rural Roads Division.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1908.html
Sapkata FIS from Ch.5587m to 5616m of Main Canal under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-1909,24-07-2020,AA/05_2020-21(I)_1193,27-07-2023,RGR(RRR)338/2020/1,FDR SCHEME / 2020-21,apkata FIS from Ch.5587m to 5616m of Main Canal,No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.49400,KKJ/GAD/001,,,No,,"Attached DocumentsKOKRAJHAR DIVISION IRRIGATION, KOKRAJHAR",,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1909.html
Sapkata FIS from Ch.558.50m to 577.35m of Main Canal under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-1910,24-07-2020,AA/05_2020-21(I)_1194,27-07-2023,RGR(RRR)338/2020/2,FDR SCHEME / 2020-21,Sapkata FIS from Ch.558.50m to 577.35m of Main Canal,No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.49700,KKJ/GAD/001,,,No,,"Attached DocumentsKOKRAJHAR DIVISION IRRIGATION, KOKRAJHAR",,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1910.html
Sapkata FIS from Ch.474.95m to 485.30m &550 to 558.50m of Branch canal no.4 under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-1911,24-07-2020,AA/05_2020-21(I)_1195,27-07-2023,RGR(RRR)338/2020/3,FDR SCHEME / 2020-21,Sapkata FIS from Ch.474.95m to 485.30m &550 to 558.50m of Branch canal no.4,No,KKJ/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.49700,KKJ/GAD/001,,,No,,"Attached DocumentsKOKRAJHAR DIVISION IRRIGATION, KOKRAJHAR",,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1911.html
Restoration of Salchapra Bandukmara Road near Burnie Brace TE at ch. 6200.00 under SDRF for the year 2019-20 Hailakandi Rural Road Division,New project,No,AA-05-2020-21-1912,26-06-2020,AA/05_2020-21(I)_1106,26-06-2023,RGR(RRR)430/2020/9,FDR scheme for the year 2020-21,Restoration of Salchapra Bandukmara Road near Burnie Brace TE at ch. 6200.00,No,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,5.99000,HKD/GAD/001,,,No,,Attached DocumentsExecutive Engineer P.W.D. Hailakandi Rural Roads Division.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1912.html
Sapkata FIS from Ch.5703m to 5732m of Main Canal under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-1913,24-07-2020,AA/05_2020-21(I)_1196,27-07-2023,RGR(RRR)338/2020/4,FDR SCHEME / 2020-21,Sapkata FIS from Ch.5703m to 5732m of Main Canal,No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.49400,KKJ/GAD/001,,,No,,"Attached DocumentsKOKRAJHAR DIVISION IRRIGATION, KOKRAJHAR",,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1913.html
Temporary Restoration Restoration of 01T5 to Bakrihawar Pt-III. Package No. AS-09-29 under SDRF for the year 2019-20 Hailakandi Rural Road Division,New project,No,AA-05-2020-21-1914,26-06-2020,AA/05_2020-21(I)_1105,26-06-2023,RGR(RRR)430/2020/21,FDR scheme for the year 2020-21,Temporary Restoration Restoration of 01T5 to Bakrihawar Pt-III. Package No. AS-09-29,No,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,9.99000,HKD/GAD/001,,,No,,Attached DocumentsExecutive Engineer P.W.D. Hailakandi Rural Roads Division.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1914.html
Sapkata FIS from Ch.5529m to 5558m of Main Canal under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-1915,24-07-2020,AA/05_2020-21(I)_1197,27-07-2023,RGR(RRR)338/2020/5,FDR SCHEME / 2020-21,Sapkata FIS from Ch.5529m to 5558m of Main Canal,No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.49400,KKJ/GAD/001,,,No,,"Attached DocumentsKOKRAJHAR DIVISION IRRIGATION, KOKRAJHAR",,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1915.html
Sapkata FIS from Ch.770.35m to 773.45m of Main Canal under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-1916,24-07-2020,AA/05_2020-21(I)_1198,27-07-2023,RGR(RRR)338/2020/6,FDR SCHEME / 2020-21,Sapkata FIS from Ch.770.35m to 773.45m of Main Canal,No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.16300,KKJ/GAD/001,,,No,,"Attached DocumentsKOKRAJHAR DIVISION IRRIGATION, KOKRAJHAR",,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1916.html
Sapkata FIS from Ch.751.50m to 770.35m of Main Canal of Branch canal no.4 under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-1917,24-07-2020,AA/05_2020-21(I)_1199,27-07-2023,RGR(RRR)338/2020/7,FDR SCHEME / 2020-21,Sapkata FIS from Ch.751.50m to 770.35m of Main Canal of Branch canal no.4,No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.49700,KKJ/GAD/001,,,No,,"Attached DocumentsKOKRAJHAR DIVISION IRRIGATION, KOKRAJHAR",,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1917.html
